No.;Time;Comment;Scramble;Date;P.1
1;1:28.18;;R2 F U2 D R F U D2 F2 R' B2 R L2 B2 R F2 U2 R B L Fw2 R2 U L' Uw2 U' Fw2 D' Fw2 R D Fw L2 Uw2 B R Fw' U' Uw Rw B2 L' U2 Rw2;2022-09-03 16:57:30;1:28.18
2;1:03.79;;B2 D B2 R2 U L2 U F2 U L2 D' B' R' D' R' B' L' B F R' U2 Rw2 F2 U' Rw2 B Uw2 U2 F' U' F2 D Fw2 B2 Rw' U2 B Rw Uw' U L F2 R Fw' Uw' Fw;2022-09-03 16:59:28;1:03.79
3;1:20.85;;U L' R' B2 L' D2 F2 U2 B2 L' F2 R F2 D B D' B' F2 L U B2 Uw2 Rw2 R' U R Uw2 U B2 U2 L D2 L Fw' F Uw2 Fw L2 D U Uw' Fw B' U2 R2 Uw;2022-09-03 17:01:09;1:20.85
4;1:09.79;;U' B' U' B2 R2 U' R2 F2 U2 R2 F2 U2 L2 F' L F' R' D' R F2 U' Uw2 Rw2 U2 R' F D2 L Uw2 D2 Rw2 D2 F' D2 Uw Fw2 R2 B Rw2 U' Fw Rw Uw2 L' Fw2 B2 R';2022-09-03 17:02:59;1:09.79
5;1:16.13;;B D B2 D' L2 F2 L2 D L2 F2 D2 B R' U2 B2 U L F' D2 R' Uw2 B' Rw2 F U2 R Fw2 U2 L2 Uw2 F2 L F2 Uw' B2 R' Uw Fw2 L' Fw D' Rw Uw Rw' Uw B';2022-09-03 17:04:53;1:16.13
6;1:15.09;;R2 B2 R2 B2 D2 R2 U L2 F2 D F2 D' L D R2 F D' U L2 B' R Fw2 U R2 Uw2 L2 D Fw2 D' F' Rw2 Fw2 D B Rw B' U2 Rw2 Uw' R2 D Rw B' U2 Rw';2022-09-03 17:06:42;1:15.09
7;1:15.09;;D' U2 L2 B2 U F2 R2 B2 R2 D' F2 B' L U' B' F2 D2 L2 D F' D Rw2 Fw2 B Rw2 U2 R' F' D2 L' R2 F R F2 Uw B' R2 Fw2 F2 Rw Uw' L' Fw2 B L2 Uw';2022-09-03 17:08:26;1:15.09
8;1:27.24;;R B' D' F D L U' D' L D2 F2 U2 L2 B2 L2 F R2 B L2 B' D2 Uw2 B' D2 Fw2 U F2 Rw2 D R2 F' Uw2 Fw2 F' Rw' Uw2 U2 B F' Fw' D2 Rw Uw' R Fw2 U D;2022-09-03 17:10:15;1:27.24
9;1:28.34;;L R2 D2 F' L2 B' F' L2 F2 R2 F2 R' U R B' L2 B' L2 R' Fw2 D' Rw2 Fw2 L' U' D L Fw2 Uw2 D B2 L2 Fw' L' F Rw2 Fw' Rw' Fw B2 Rw' L' D2 R2;2022-09-03 17:12:21;1:28.34
10;1:13.89;;U' R F2 L' F2 R2 B2 L' D2 R B2 L F' U L B' U2 L' D2 L Rw2 F D Fw2 U B2 R2 Uw2 B' Rw2 D2 Fw2 U' Rw R Fw2 R' B Fw L2 Fw F' L' Uw' R2;2022-09-03 17:14:16;1:13.89
11;1:13.99;;U2 D2 F L B' D R2 B' R U2 B2 R2 U F2 D' R2 B2 D F2 U2 D' Rw2 U2 B' Uw2 Fw2 U2 B' L' U2 Fw2 R2 F Uw L2 U2 Fw2 L2 B' Rw' F2 Uw B2 U Rw' L2;2022-09-27 17:33:44;1:13.99
